sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_0722,qwen,moral_stories,0.3333,1.4933,0.0,0.07216054222213153,0.6667000000000001,1.0,0.5796201807407105,bounce
pilot_0723,qwen,moral_stories,0.6667,1.4832,0.0,0.07843602506118363,0.33330000000000004,0.5,0.3039120083537279,bounce
pilot_0724,qwen,moral_stories,0.3333,1.2517,0.0,0.22227506241173378,0.6667000000000001,0.75,0.5463250208039112,bounce
pilot_0725,qwen,moral_stories,0.6667,1.52,0.0,0.05557089946938998,0.33330000000000004,0.75,0.3796236331564633,bounce
pilot_0726,qwen,moral_stories,0.0,1.5104,1.0,0.06153571484116227,1.0,1.0,0.6871785716137206,single_framework
pilot_0727,qwen,moral_stories,1.0,1.5964,0.1666666666666666,0.008100910469035605,0.0,1.0,0.33603363682301185,high_entropy
pilot_0728,qwen,moral_stories,0.0,1.3832,1.0,0.14056951851714494,1.0,1.0,0.7135231728390483,single_framework
pilot_0729,qwen,moral_stories,0.0,1.5031,1.0,0.06607145986344742,1.0,1.0,0.6886904866211492,single_framework
pilot_0730,qwen,moral_stories,0.3333,1.5575,0.0,0.032270839423404474,0.6667000000000001,0.75,0.4829902798078015,bounce
pilot_0731,qwen,moral_stories,0.6667,1.5377,0.0,0.04457327112768483,0.33330000000000004,1.0,0.45929109037589494,bounce
pilot_0732,qwen,moral_stories,0.0,1.4055,1.0,0.12671374947646552,1.0,1.0,0.7089045831588219,single_framework
pilot_0733,qwen,moral_stories,1.0,1.5888,0.0,0.012823055971688757,0.0,1.0,0.33760768532389623,high_entropy
pilot_0734,qwen,moral_stories,0.0,1.4496,1.0,0.09931287886238671,1.0,1.0,0.6997709596207955,single_framework
pilot_0735,qwen,moral_stories,0.6667,1.5292,0.0,0.04985461807144165,0.33330000000000004,1.0,0.4610515393571472,bounce
pilot_0736,qwen,moral_stories,0.0,1.5165,1.0,0.05774557174034867,1.0,1.0,0.6859151905801162,single_framework
pilot_0737,qwen,moral_stories,0.3333,1.4936,0.0,0.07197414174176375,0.6667000000000001,0.75,0.49622471391392126,bounce
pilot_0738,qwen,moral_stories,0.6667,1.5753,0.0,0.021211077588243477,0.33330000000000004,1.0,0.45150369252941447,bounce
pilot_0739,qwen,moral_stories,0.6667,1.5443,0.0,0.04047246055959142,0.33330000000000004,1.0,0.4579241535198638,bounce
pilot_0740,qwen,moral_stories,0.0,1.2656,1.0,0.2136385068213552,1.0,1.0,0.737879502273785,single_framework
pilot_0741,qwen,moral_stories,0.6667,1.5825,0.0,0.016737466059414285,0.33330000000000004,0.75,0.3666791553531381,bounce
pilot_0742,qwen,moral_stories,0.3333,1.5023,0.0,0.06656852781109512,0.6667000000000001,0.75,0.4944228426036984,bounce
pilot_0743,qwen,moral_stories,0.6667,1.5402,0.425,0.04301993379128588,0.33330000000000004,1.0,0.458773311263762,bounce
pilot_0744,qwen,moral_stories,0.0,1.4215,1.0,0.11677239052351174,1.0,1.0,0.7055907968411705,single_framework
pilot_0745,qwen,moral_stories,0.3333,1.5682,0.0,0.025622555623616705,0.6667000000000001,1.0,0.5641075185412056,bounce
pilot_0746,qwen,moral_stories,1.0,1.5634,0.0,0.028604963309502907,0.0,1.0,0.3428683211031676,high_entropy
pilot_0747,qwen,moral_stories,0.6667,1.57,0.0,0.02450415274140938,0.33330000000000004,1.0,0.4526013842471365,bounce
pilot_0748,qwen,moral_stories,0.6667,1.5319,0.0,0.04817701374813055,0.33330000000000004,0.5,0.29382567124937686,bounce
pilot_0749,qwen,moral_stories,0.6667,1.5821,0.0,0.016986000033238025,0.33330000000000004,1.0,0.45009533334441265,bounce
pilot_0750,qwen,moral_stories,0.3333,1.5398,0.0,0.04326846776510962,0.6667000000000001,1.0,0.5699894892550366,bounce
pilot_0751,qwen,moral_stories,0.6667,1.5549,0.0,0.03388631025325961,0.33330000000000004,1.0,0.45572877008441987,bounce
pilot_0752,qwen,moral_stories,0.3333,1.4054,0.0,0.12677588296992148,0.6667000000000001,0.5,0.4311586276566405,bounce
pilot_0753,qwen,moral_stories,0.6667,1.5154,0.0,0.058429040168364144,0.33330000000000004,1.0,0.4639096800561214,bounce
pilot_0754,qwen,moral_stories,1.0,1.56,0.0,0.03071750208700552,0.0,0.5,0.17690583402900184,high_entropy
pilot_0755,qwen,moral_stories,0.6667,1.5692,0.0,0.02500122068905708,0.33330000000000004,1.0,0.45276707356301904,bounce
pilot_0756,qwen,moral_stories,0.6667,1.4587,0.0,0.09365873095789412,0.33330000000000004,1.0,0.475652910319298,bounce
pilot_0757,qwen,moral_stories,0.6667,1.5857,0.0,0.014749194268823373,0.33330000000000004,1.0,0.4493497314229411,bounce
pilot_0758,qwen,moral_stories,0.0,1.5277,1.0,0.050786620473280975,1.0,1.0,0.6835955401577603,single_framework
pilot_0759,qwen,moral_stories,1.0,1.5417,0.0,0.04208793138944633,0.0,1.0,0.3473626437964821,high_entropy
pilot_0760,qwen,moral_stories,0.0,1.5353,1.0,0.04606447497062782,1.0,1.0,0.6820214916568759,single_framework
pilot_0761,qwen,moral_stories,0.6667,1.5388,0.0,0.043889802699669356,0.33330000000000004,1.0,0.45906326756655647,bounce
pilot_0762,qwen,moral_stories,1.0,1.4465,0.0,0.10123901715952155,0.0,1.0,0.3670796723865072,high_entropy
pilot_0763,qwen,moral_stories,0.6667,1.4965,0.0,0.07017227043154095,0.33330000000000004,1.0,0.46782409014384696,bounce
pilot_0764,qwen,moral_stories,1.0,1.5567,0.0,0.032767907371052285,0.0,1.0,0.34425596912368406,high_entropy
pilot_0765,qwen,moral_stories,1.0,1.5714,0.0,0.023634283833026015,0.0,1.0,0.341211427944342,high_entropy
pilot_0766,qwen,moral_stories,0.0,1.4641,1.0,0.09030352231127237,1.0,1.0,0.6967678407704241,single_framework
pilot_0767,qwen,moral_stories,0.6667,1.4875,0.0,0.07576428484257736,0.33330000000000004,1.0,0.4696880949475258,bounce
pilot_0768,qwen,moral_stories,0.3333,1.5252,0.0,0.05233995780968004,0.6667000000000001,0.75,0.48967998593656004,bounce
pilot_0769,qwen,moral_stories,1.0,1.6016,0.0,0.004869968809325775,0.0,1.0,0.3349566562697752,high_entropy
pilot_0770,qwen,moral_stories,1.0,1.5494,0.0,0.03730365239333733,0.0,0.5,0.17910121746444577,high_entropy
pilot_0771,qwen,moral_stories,0.6667,1.5046,0.0,0.0651394574616081,0.33330000000000004,0.75,0.3828131524872027,bounce
pilot_0772,qwen,moral_stories,0.6667,1.5111,0.0,0.06110078038697042,0.33330000000000004,1.0,0.4648002601289901,bounce
pilot_0773,qwen,moral_stories,0.6667,1.5197,0.0,0.055757299949757866,0.33330000000000004,1.0,0.46301909998325264,bounce
pilot_0774,qwen,moral_stories,0.6667,1.5418,0.0,0.04202579789599037,0.33330000000000004,0.75,0.37510859929866347,bounce
pilot_0775,qwen,moral_stories,0.6667,1.5188,0.0,0.05631650139086153,0.33330000000000004,1.0,0.4632055004636205,bounce
pilot_0776,qwen,moral_stories,0.0,1.5474,1.0,0.03854632226245658,1.0,1.0,0.6795154407541522,single_framework
pilot_0777,qwen,moral_stories,1.0,1.5693,0.0,0.02493908719560123,0.0,1.0,0.34164636239853374,high_entropy
pilot_0778,qwen,moral_stories,1.0,1.5691,0.0,0.025063354182513042,0.0,1.0,0.34168778472750433,high_entropy
pilot_0779,qwen,moral_stories,0.0,1.361,1.0,0.1543631540643683,1.0,1.0,0.7181210513547893,single_framework
pilot_0780,qwen,moral_stories,0.6667,1.4378,0.0,0.10664463109019007,0.33330000000000004,1.0,0.47998154369673,bounce
pilot_0781,qwen,moral_stories,1.0,1.5521,0.0,0.03562604807002645,0.0,1.0,0.3452086826900088,high_entropy
pilot_0782,qwen,moral_stories,0.3333,1.2587,0.0,0.21792571786981663,0.6667000000000001,1.0,0.6282085726232722,bounce
pilot_0783,qwen,moral_stories,0.3333,1.551,0.0,0.03630951649804204,0.6667000000000001,1.0,0.5676698388326806,bounce
pilot_0784,qwen,moral_stories,0.0,1.5039,1.0,0.06557439191579972,1.0,1.0,0.6885247973052666,single_framework
pilot_0785,qwen,moral_stories,0.0,1.5398,1.0,0.04326846776510962,1.0,1.0,0.6810894892550365,single_framework
pilot_0786,qwen,moral_stories,0.6667,1.5844,0.0,0.015556929683750997,0.33330000000000004,1.0,0.4496189765612503,bounce
pilot_0787,qwen,moral_stories,0.6667,1.5197,0.25,0.055757299949757866,0.33330000000000004,1.0,0.46301909998325264,bounce
pilot_0788,qwen,moral_stories,0.3333,1.5902,0.0,0.01195318706330517,0.6667000000000001,1.0,0.5595510623544351,bounce
pilot_0789,qwen,moral_stories,0.3333,1.3377,0.0,0.16884025803960734,0.6667000000000001,0.5,0.44518008601320247,bounce
pilot_0790,qwen,moral_stories,0.0,1.5731,1.0,0.022578014444274652,1.0,1.0,0.6741926714814248,single_framework
pilot_0791,qwen,moral_stories,0.6667,1.5553,0.425,0.03363777627943576,0.33330000000000004,1.0,0.4556459254264786,bounce
pilot_0792,qwen,moral_stories,0.3333,1.5547,0.0,0.034010577240171536,0.6667000000000001,0.5,0.4002368590800572,bounce
pilot_0793,qwen,moral_stories,0.6667,1.5782,0.0,0.019409206278020563,0.33330000000000004,0.75,0.36756973542600685,bounce
pilot_0794,qwen,moral_stories,0.0,1.5244,1.0,0.05283702575732774,1.0,1.0,0.684279008585776,single_framework
pilot_0795,qwen,moral_stories,1.0,1.5933,0.2833333333333333,0.010027048766170443,0.0,1.0,0.3366756829220568,high_entropy
pilot_0796,qwen,moral_stories,0.0,1.4873,1.0,0.07588855182948928,1.0,1.0,0.6919628506098296,single_framework
pilot_0797,qwen,moral_stories,1.0,1.5813,0.0,0.017483067980885836,0.0,1.0,0.33916102266029524,high_entropy
pilot_0798,qwen,moral_stories,0.3333,1.4164,0.0,0.11994119868976572,0.6667000000000001,1.0,0.5955470662299218,bounce
pilot_0799,qwen,moral_stories,0.6667,1.5563,0.0,0.033016441344876024,0.33330000000000004,0.5,0.2887721471149587,bounce
pilot_0800,qwen,moral_stories,0.6667,1.5256,0.0,0.05209142383585608,0.33330000000000004,1.0,0.4617971412786187,bounce
pilot_0801,qwen,moral_stories,0.6667,1.4526,0.0,0.09744887405870795,0.33330000000000004,1.0,0.47691629135290264,bounce
pilot_0802,qwen,moral_stories,0.6667,1.5166,0.0,0.057683438246892704,0.33330000000000004,1.0,0.4636611460822976,bounce
pilot_0803,qwen,moral_stories,0.3333,1.5336,0.0,0.047120744359379185,0.6667000000000001,0.75,0.4879402481197931,bounce
pilot_0804,qwen,moral_stories,0.3333,1.5645,0.0,0.02792149488148732,0.6667000000000001,1.0,0.5648738316271624,bounce
pilot_0805,qwen,moral_stories,0.3333,1.5461,0.5,0.03935405767738409,0.6667000000000001,1.0,0.5686846858924614,bounce
pilot_0806,qwen,moral_stories,0.6667,1.5653,0.0,0.02742442693383962,0.33330000000000004,0.75,0.3702414756446132,bounce
pilot_0807,qwen,moral_stories,0.3333,1.5623,0.0,0.029288431737518383,0.6667000000000001,0.75,0.4819961439125061,bounce
pilot_0808,qwen,moral_stories,0.0,1.4503,1.0,0.09887794440819497,1.0,1.0,0.6996259814693984,single_framework
pilot_0809,qwen,moral_stories,0.6667,1.5737,0.0,0.022205213483538766,0.33330000000000004,0.75,0.36850173782784623,bounce
pilot_0810,qwen,moral_stories,0.6667,1.5969,0.0,0.007790243001755903,0.33330000000000004,1.0,0.4470300810005853,bounce
pilot_0811,qwen,moral_stories,0.6667,1.5576,0.0,0.03220870592994851,0.33330000000000004,1.0,0.45516956864331615,bounce
pilot_0812,qwen,moral_stories,0.3333,1.5085,0.0,0.06271625121682556,0.6667000000000001,1.0,0.5764720837389419,bounce
pilot_0813,qwen,moral_stories,0.6667,1.5598,0.0,0.030841769073917447,0.33330000000000004,0.5,0.28804725635797246,bounce
pilot_0814,qwen,moral_stories,0.6667,1.5395,0.0,0.04345486824547751,0.33330000000000004,1.0,0.45891828941515916,bounce
pilot_0815,qwen,moral_stories,0.3333,1.4704,0.0,0.08638911222354684,0.6667000000000001,0.75,0.5010297040745156,bounce
pilot_0816,qwen,moral_stories,0.6667,1.5835,0.0,0.01611613112485466,0.33330000000000004,1.0,0.4498053770416182,bounce
pilot_0817,qwen,moral_stories,0.6667,1.5362,0.0,0.04550527352952427,0.33330000000000004,1.0,0.45960175784317475,bounce
pilot_0818,qwen,moral_stories,1.0,1.4948,0.1666666666666666,0.07122853982029231,0.0,1.0,0.35707617994009744,high_entropy
pilot_0819,qwen,moral_stories,0.3333,1.5512,0.0,0.03618524951113011,0.6667000000000001,1.0,0.56762841650371,bounce
pilot_0820,qwen,moral_stories,0.6667,1.5475,0.25,0.038484188769000616,0.33330000000000004,1.0,0.45726139625633355,bounce
pilot_0821,qwen,moral_stories,0.3333,1.541,0.0,0.04252286584363818,0.6667000000000001,1.0,0.5697409552812127,bounce
pilot_0822,qwen,moral_stories,0.0,1.4353,1.0,0.10819796842658913,1.0,1.0,0.7027326561421963,single_framework
pilot_0823,qwen,moral_stories,1.0,1.5779,0.0,0.01959560675838845,0.0,1.0,0.33986520225279615,high_entropy
pilot_0824,qwen,moral_stories,0.0,1.3504,1.0,0.1609493043707001,1.0,1.0,0.7203164347902333,single_framework
pilot_0825,qwen,moral_stories,1.0,1.5637,0.0,0.028418562829134908,0.0,1.0,0.3428061876097116,high_entropy
pilot_0826,qwen,moral_stories,1.0,1.5888,0.0,0.012823055971688757,0.0,1.0,0.33760768532389623,high_entropy
pilot_0827,qwen,moral_stories,1.0,1.5595,0.0,0.031028169554285223,0.0,1.0,0.3436760565180951,high_entropy
pilot_0828,qwen,moral_stories,0.6667,1.5588,0.0,0.03146310400847707,0.33330000000000004,1.0,0.45492103466949235,bounce
pilot_0829,qwen,moral_stories,0.6667,1.4347,0.5,0.1085707693873248,0.33330000000000004,0.75,0.3972902564624416,bounce
pilot_0830,qwen,moral_stories,0.0,1.5253,1.0,0.052277824316223964,1.0,1.0,0.684092608105408,single_framework
pilot_0831,qwen,moral_stories,1.0,1.4761,0.0,0.08284750309655697,0.0,0.5,0.19428250103218564,high_entropy
pilot_0832,qwen,moral_stories,0.0,1.5563,1.0,0.033016441344876024,1.0,1.0,0.6776721471149587,single_framework
pilot_0833,qwen,moral_stories,0.3333,1.5661,0.0,0.026927358986191807,0.6667000000000001,1.0,0.5645424529953973,bounce
pilot_0834,qwen,moral_stories,0.6667,1.5175,0.0,0.05712423680578893,0.33330000000000004,1.0,0.46347474560192964,bounce
pilot_0835,qwen,moral_stories,1.0,1.5532,0.1666666666666666,0.034942579642010974,0.0,1.0,0.3449808598806703,high_entropy
pilot_0836,qwen,moral_stories,0.0,1.3621,1.0,0.1536796856363527,1.0,1.0,0.7178932285454509,single_framework
pilot_0837,qwen,moral_stories,0.6667,1.5309,0.0,0.048798348682690285,0.33330000000000004,1.0,0.46069944956089676,bounce
pilot_0838,qwen,moral_stories,1.0,1.5677,0.0,0.025933223090896407,0.0,0.5,0.17531107436363214,high_entropy
pilot_0839,qwen,moral_stories,1.0,1.4975,0.0,0.06955093549698121,0.0,1.0,0.3565169784989937,high_entropy
pilot_0840,qwen,moral_stories,0.0,1.551,1.0,0.03630951649804204,1.0,1.0,0.6787698388326806,single_framework
pilot_0841,qwen,moral_stories,0.0,1.4656,1.0,0.08937151990943282,1.0,1.0,0.6964571733031442,single_framework
pilot_0842,qwen,moral_stories,0.6667,1.5538,0.25,0.03456977868127509,0.33330000000000004,0.75,0.372623259560425,bounce
pilot_0843,qwen,moral_stories,0.0,1.2913,1.0,0.19767019900317329,1.0,1.0,0.7325567330010577,single_framework
pilot_0844,qwen,moral_stories,0.6667,1.5461,0.0,0.03935405767738409,0.33330000000000004,0.75,0.3742180192257947,bounce
pilot_0845,qwen,moral_stories,0.6667,1.5382,0.0,0.04426260366040502,0.33330000000000004,0.75,0.375854201220135,bounce
pilot_0846,qwen,moral_stories,0.6667,1.581,0.0,0.017669468461253723,0.33330000000000004,1.0,0.45032315615375124,bounce
pilot_0847,qwen,moral_stories,1.0,1.4901,0.0,0.07414881401272244,0.0,1.0,0.35804960467090746,high_entropy
pilot_0848,qwen,moral_stories,0.3333,1.3132,0.0,0.18406296393631782,0.6667000000000001,0.75,0.5335876546454392,bounce
pilot_0849,qwen,moral_stories,0.6667,1.5679,0.0,0.025808956103984593,0.33330000000000004,0.75,0.36970298536799484,bounce
pilot_0850,qwen,moral_stories,0.3333,1.525,0.0,0.05246422479659196,0.6667000000000001,0.5,0.4063880749321973,bounce
pilot_0851,qwen,moral_stories,0.6667,1.5796,0.0,0.0185393373696372,0.33330000000000004,0.5,0.28394644578987904,bounce
pilot_0853,qwen,moral_stories,0.3333,1.5418,0.0,0.04202579789599037,0.6667000000000001,1.0,0.5695752659653301,bounce
pilot_0854,qwen,moral_stories,0.6667,1.5602,0.0,0.030593235100093596,0.33330000000000004,1.0,0.45463107836669786,bounce
pilot_0855,qwen,moral_stories,0.6667,1.5491,0.0,0.037490052873705326,0.33330000000000004,1.0,0.4569300176245684,bounce
pilot_0856,qwen,moral_stories,0.6667,1.571,0.25,0.023882817806849865,0.33330000000000004,1.0,0.45239427260228326,bounce
pilot_0857,qwen,moral_stories,1.0,1.4986,0.1666666666666666,0.06886746706896574,0.0,0.5,0.18962248902298856,high_entropy
pilot_0858,qwen,moral_stories,1.0,1.519,0.0,0.056192234403949715,0.0,0.5,0.18539741146798322,high_entropy
pilot_0859,qwen,moral_stories,0.3333,1.5102,0.5,0.061659981828074195,0.6667000000000001,0.75,0.49278666060935805,bounce
pilot_0860,qwen,moral_stories,0.3333,1.5478,0.0,0.03829778828863273,0.6667000000000001,1.0,0.5683325960962109,bounce
pilot_0861,qwen,moral_stories,1.0,1.5564,0.1666666666666666,0.03295430785142017,0.0,1.0,0.34431810261714,high_entropy
pilot_0862,qwen,moral_stories,0.3333,1.5361,0.87,0.04556740702298023,0.6667000000000001,1.0,0.5707558023409934,bounce
pilot_0863,qwen,moral_stories,0.3333,1.5732,0.85,0.02251588095081869,0.6667000000000001,1.0,0.5630719603169395,bounce
pilot_0864,qwen,moral_stories,1.0,1.5944,0.2833333333333333,0.009343580338154855,0.0,0.5,0.1697811934460516,high_entropy
pilot_0865,qwen,moral_stories,0.6667,1.5457,0.0,0.03960259165120794,0.33330000000000004,0.5,0.29096753055040264,bounce
pilot_0866,qwen,moral_stories,0.3333,1.5127,0.0,0.06010664449167524,0.6667000000000001,0.5,0.40893554816389177,bounce
pilot_0867,qwen,moral_stories,1.0,1.5371,0.1666666666666666,0.04494607208842072,0.0,0.5,0.18164869069614023,high_entropy
pilot_0868,qwen,moral_stories,0.3333,1.5491,0.0,0.037490052873705326,0.6667000000000001,1.0,0.5680633509579017,bounce
pilot_0869,qwen,moral_stories,1.0,1.5747,0.0,0.02158387854897925,0.0,1.0,0.3405279595163264,high_entropy
pilot_0870,qwen,moral_stories,0.6667,1.4509,0.0,0.09850514344745909,0.33330000000000004,1.0,0.47726838114915304,bounce
pilot_0871,qwen,moral_stories,0.6667,1.5537,0.0,0.03463191217473105,0.33330000000000004,0.5,0.28931063739157703,bounce
pilot_0872,qwen,moral_stories,0.6667,1.5992,0.0,0.006361172652268765,0.33330000000000004,0.5,0.27988705755075627,bounce
pilot_0873,qwen,moral_stories,0.0,1.535,1.0,0.04625087545099582,1.0,1.0,0.6820836251503319,single_framework
pilot_0874,qwen,moral_stories,0.0,1.5516,1.0,0.03593671553730615,1.0,1.0,0.6786455718457687,single_framework
pilot_0875,qwen,moral_stories,1.0,1.4536,0.0,0.09682753912414821,0.0,1.0,0.3656091797080494,high_entropy
pilot_0876,qwen,moral_stories,0.3333,1.4903,0.0,0.07402454702581052,0.6667000000000001,1.0,0.5802415156752702,bounce
pilot_0877,qwen,moral_stories,1.0,1.5509,0.0,0.036371649991498,0.0,1.0,0.34545721666383267,high_entropy
pilot_0878,qwen,moral_stories,0.0,1.4928,1.0,0.07247120968941145,1.0,1.0,0.6908237365631371,single_framework
pilot_0879,qwen,moral_stories,0.6667,1.5197,0.0,0.055757299949757866,0.33330000000000004,1.0,0.46301909998325264,bounce
pilot_0880,qwen,moral_stories,0.0,1.4524,1.0,0.09757314104561976,1.0,1.0,0.6991910470152065,single_framework
pilot_0881,qwen,moral_stories,0.6667,1.5621,0.0,0.02941269872443031,0.33330000000000004,0.5,0.2875708995748101,bounce
pilot_0882,qwen,moral_stories,0.6667,1.5783,0.0,0.0193470727845646,0.33330000000000004,1.0,0.45088235759485484,bounce
pilot_0883,qwen,moral_stories,0.6667,1.5577,0.0,0.03214657243649255,0.33330000000000004,1.0,0.4551488574788308,bounce
pilot_0884,qwen,moral_stories,0.6667,1.5234,0.0,0.05345836069188725,0.33330000000000004,0.75,0.3789194535639624,bounce
pilot_0885,qwen,moral_stories,1.0,1.4603,0.0,0.09266459506259883,0.0,1.0,0.3642215316875329,high_entropy
pilot_0886,qwen,moral_stories,0.6667,1.5489,0.0,0.03761431986061725,0.33330000000000004,0.5,0.29030477328687243,bounce
pilot_0887,qwen,moral_stories,0.0,1.5558,1.0,0.03332710881215584,1.0,1.0,0.6777757029373852,single_framework
pilot_0888,qwen,moral_stories,1.0,1.564,0.0,0.02823216234876702,0.0,1.0,0.34274405411625564,high_entropy
pilot_0889,qwen,moral_stories,0.6667,1.5226,0.0,0.053955428639535064,0.33330000000000004,1.0,0.46241847621317833,bounce
pilot_0890,qwen,moral_stories,0.6667,1.4916,0.0,0.07321681161088289,0.33330000000000004,1.0,0.4688389372036276,bounce
pilot_0891,qwen,moral_stories,0.6667,1.5483,0.0,0.037987120821353026,0.33330000000000004,1.0,0.457095706940451,bounce
pilot_0892,qwen,moral_stories,0.3333,1.5862,0.0,0.014438526801543672,0.6667000000000001,1.0,0.5603795089338479,bounce
pilot_0893,qwen,moral_stories,0.0,1.2134,1.0,0.246072190405367,1.0,1.0,0.7486907301351222,single_framework
pilot_0894,qwen,moral_stories,0.6667,1.4562,0.0,0.0952120682942933,0.33330000000000004,1.0,0.4761706894314311,bounce
pilot_0895,qwen,moral_stories,1.0,1.5667,0.0,0.026554558025456143,0.0,1.0,0.34218485267515203,high_entropy
pilot_0896,qwen,moral_stories,1.0,1.5239,0.0,0.05314769322460744,0.0,1.0,0.35104923107486913,high_entropy
pilot_0897,qwen,moral_stories,0.3333,1.5569,0.0,0.03264364038414036,0.6667000000000001,1.0,0.5664478801280468,bounce
pilot_0898,qwen,moral_stories,0.6667,1.5413,0.0,0.04233646536327029,0.33330000000000004,1.0,0.45854548845442344,bounce
pilot_0899,qwen,moral_stories,1.0,1.2824,0.0,0.20320007992075373,0.0,1.0,0.4010666933069179,high_entropy
pilot_0900,qwen,moral_stories,0.6667,1.4236,0.0,0.11546758716093664,0.33330000000000004,1.0,0.4829225290536455,bounce
pilot_0901,qwen,moral_stories,1.0,1.5894,0.0,0.012450255010952982,0.0,0.5,0.17081675167031765,high_entropy
pilot_0902,qwen,moral_stories,0.0,1.3024,1.0,0.19077338122956156,1.0,1.0,0.7302577937431871,single_framework
pilot_0903,qwen,moral_stories,0.6667,1.5908,0.0,0.011580386102569507,0.33330000000000004,1.0,0.44829346203418985,bounce
pilot_0904,qwen,moral_stories,0.3333,1.5442,0.0,0.04053459405304738,0.6667000000000001,1.0,0.5690781980176824,bounce
pilot_0905,qwen,moral_stories,0.0,1.4814,1.0,0.07955442794339096,1.0,1.0,0.6931848093144637,single_framework
pilot_0906,qwen,moral_stories,1.0,1.5143,0.0,0.05911250859637984,0.0,0.25,0.10303750286545994,high_entropy
pilot_0907,qwen,moral_stories,0.0,1.3808,1.0,0.14206072236008793,1.0,1.0,0.714020240786696,single_framework
pilot_0908,qwen,moral_stories,0.6667,1.5953,0.0,0.008784378897051304,0.33330000000000004,0.5,0.2806947929656838,bounce
pilot_0909,qwen,moral_stories,0.3333,1.5413,0.0,0.04233646536327029,0.6667000000000001,1.0,0.5696788217877568,bounce
pilot_0910,qwen,moral_stories,0.6667,1.559,0.0,0.03133883702156515,0.33330000000000004,0.75,0.3715462790071884,bounce
pilot_0911,qwen,moral_stories,0.6667,1.5709,0.0,0.023944951300305828,0.33330000000000004,1.0,0.4524149837667686,bounce
pilot_0912,qwen,moral_stories,0.3333,1.5741,0.0,0.021956679509714916,0.6667000000000001,0.75,0.4795522265032383,bounce
pilot_0913,qwen,moral_stories,1.0,1.5176,0.0,0.05706210331233308,0.0,1.0,0.35235403443744434,high_entropy
pilot_0914,qwen,moral_stories,1.0,1.5436,0.0,0.040907395013783154,0.0,1.0,0.34696913167126103,high_entropy
pilot_0915,qwen,moral_stories,1.0,1.5858,0.2833333333333333,0.014687060775367522,0.0,1.0,0.3382290202584558,high_entropy
pilot_0916,qwen,moral_stories,1.0,1.5825,0.0,0.016737466059414285,0.0,0.5,0.17224582201980476,high_entropy
pilot_0917,qwen,moral_stories,0.6667,1.5418,0.0,0.04202579789599037,0.33330000000000004,0.75,0.37510859929866347,bounce
pilot_0918,qwen,moral_stories,0.3333,1.535,0.0,0.04625087545099582,0.6667000000000001,1.0,0.570983625150332,bounce
pilot_0919,qwen,moral_stories,1.0,1.4672,0.0,0.08837738401413742,0.0,1.0,0.36279246133804577,high_entropy
pilot_0920,qwen,moral_stories,0.6667,1.5082,0.0,0.06290265169719345,0.33330000000000004,0.75,0.38206755056573116,bounce
pilot_0921,qwen,moral_stories,0.3333,1.5521,0.0,0.03562604807002645,0.6667000000000001,1.0,0.5674420160233421,bounce
pilot_0922,qwen,moral_stories,0.6667,1.5149,0.0,0.05873970763564407,0.33330000000000004,0.5,0.29734656921188135,bounce
pilot_0923,qwen,moral_stories,0.6667,1.5798,0.0,0.018415070382725163,0.33330000000000004,0.75,0.3672383567942417,bounce
pilot_0924,qwen,moral_stories,0.6667,1.5028,0.0,0.06625786034381542,0.33330000000000004,1.0,0.4665192867812718,bounce
pilot_0925,qwen,moral_stories,0.6667,1.5442,0.0,0.04053459405304738,0.33330000000000004,0.75,0.37461153135101577,bounce
pilot_0926,qwen,moral_stories,0.0,1.4356,1.0,0.10801156794622124,1.0,1.0,0.7026705226487404,single_framework
pilot_0927,qwen,moral_stories,0.0,1.5312,1.0,0.0486119482023224,1.0,1.0,0.6828706494007741,single_framework
pilot_0928,qwen,moral_stories,1.0,1.4345,0.0,0.10869503637423672,0.0,1.0,0.3695650121247456,high_entropy
pilot_0929,qwen,moral_stories,0.6667,1.4032,0.0,0.12814281982595266,0.33330000000000004,1.0,0.48714760660865086,bounce
pilot_0930,qwen,moral_stories,0.3333,1.466,0.0,0.08912298593560908,0.6667000000000001,0.75,0.5019409953118696,bounce
pilot_0931,qwen,moral_stories,0.3333,1.495,0.0,0.07110427283338028,0.6667000000000001,0.75,0.49593475761112676,bounce
pilot_0932,qwen,moral_stories,0.6667,1.5041,0.0,0.0654501249288878,0.33330000000000004,1.0,0.4662500416429626,bounce
pilot_0933,qwen,moral_stories,1.0,1.5691,0.0,0.025063354182513042,0.0,1.0,0.34168778472750433,high_entropy
pilot_0934,qwen,moral_stories,0.3333,1.503,0.0,0.0661335933569035,0.6667000000000001,1.0,0.5776111977856345,bounce
pilot_0935,qwen,moral_stories,0.0,1.4997,1.0,0.06818399864095004,1.0,1.0,0.68939466621365,single_framework
pilot_0936,qwen,moral_stories,1.0,1.5608,0.0,0.03022043413935782,0.0,0.5,0.17674014471311927,high_entropy
pilot_0937,qwen,moral_stories,1.0,1.5855,0.0,0.01487346125573552,0.0,0.5,0.17162448708524516,high_entropy
pilot_0938,qwen,moral_stories,1.0,1.5698,0.0,0.024628419728321305,0.0,1.0,0.3415428065761071,high_entropy
